ID_Siswa;Intensitas_Belajar;Fokus_Belajar;Disiplin_Belajar;Interaksi_Belajar;Teknologi;Lingkungan_Belajar;Waktu_Efektif;Gaya_Belajar
S1_3A_1;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Siang;Visual
S1_3A_2;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S1_3A_3;Rendah;Tinggi;Rendah;Sedang;Tinggi;Rendah;Malam;Auditori
S1_3A_4;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S1_3A_5;Sedang;Sedang;Sedang;Sedang;Tinggi;Sedang;Pagi;Visual
S1_3A_6;Sedang;Sedang;Sedang;Sedang;Tinggi;Sedang;Malam;Visual
S1_3A_7;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Visual
S1_3A_8;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_3A_9;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_3A_10;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_3A_11;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_3A_12;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Siang;Visual
S1_3A_13;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_3A_14;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_3A_15;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_3A_16;Rendah;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Visual
S1_3A_17;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_3A_18;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_3A_19;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Malam;Visual
S1_3A_20;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S1_3A_21;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_3A_22;Sedang;Rendah;Sedang;Sedang;Tinggi;Sedang;Pagi;Visual
S1_3A_23;Sedang;Sedang;Tinggi;Rendah;Sedang;Tinggi;Malam;Visual
S1_3A_24;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Siang;Kinestetik
S1_3A_25;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_3A_26;Tinggi;Sedang;Rendah;Rendah;Sedang;Tinggi;Siang;Visual
S1_3A_27;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_3A_28;Sedang;Tinggi;Tinggi;Sedang;Tinggi;Rendah;Pagi;Visual
S1_3A_29;Tinggi;Sedang;Tinggi;Tinggi;Sedang;Tinggi;Pagi;Visual
S1_3A_30;Tinggi;Sedang;Tinggi;Tinggi;Rendah;Tinggi;Siang;Visual
S1_3A_31;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S1_3A_32;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_3B_1;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Rendah;Malam;Visual
S1_3B_2;Sedang;Tinggi;Tinggi;Sedang;Rendah;Sedang;Siang;Visual
S1_3B_3;Rendah;Tinggi;Sedang;Sedang;Tinggi;Sedang;Malam;Auditori
S1_3B_4;Tinggi;Tinggi;Sedang;Sedang;Rendah;Sedang;Siang;Visual
S1_3B_5;Rendah;Tinggi;Sedang;Tinggi;Sedang;Tinggi;Pagi;Visual
S1_3B_6;Tinggi;Sedang;Tinggi;Rendah;Tinggi;Sedang;Siang;Visual
S1_3B_7;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_3B_8;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_3B_9;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_3B_10;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_3B_11;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_3B_12;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_3B_13;Tinggi;Sedang;Tinggi;Rendah;Tinggi;Sedang;Pagi;Visual
S1_3B_14;Rendah;Tinggi;Sedang;Tinggi;Sedang;Sedang;Malam;Visual
S1_3B_15;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_3B_16;Sedang;Tinggi;Sedang;Sedang;Tinggi;Tinggi;Siang;Visual
S1_3B_17;Tinggi;Sedang;Sedang;Tinggi;Sedang;Rendah;Pagi;Visual
S1_3B_18;Sedang;Rendah;Rendah;Tinggi;Tinggi;Rendah;Malam;Auditori
S1_3B_19;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_3B_20;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_3B_21;Sedang;Sedang;Rendah;Sedang;Sedang;Sedang;Siang;Auditori
S1_3B_22;Sedang;Tinggi;Sedang;Sedang;Rendah;Sedang;Siang;Visual
S1_3B_23;Tinggi;Tinggi;Sedang;Tinggi;Sedang;Tinggi;Malam;Visual
S1_3B_24;Sedang;Tinggi;Sedang;Sedang;Tinggi;Sedang;Malam;Visual
S1_3B_25;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_3B_26;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_3B_27;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_3B_28;Sedang;Rendah;Rendah;Sedang;Rendah;Sedang;Pagi;Visual
S1_3B_29;Sedang;Sedang;Sedang;Sedang;Tinggi;Tinggi;Pagi;Visual
S1_3B_30;Rendah;Tinggi;Rendah;Sedang;Rendah;Sedang;Malam;Kinestetik
S1_3B_31;Tinggi;Sedang;Rendah;Sedang;Rendah;Tinggi;Pagi;Visual
S1_3B_32;Sedang;Rendah;Rendah;Sedang;Tinggi;Sedang;Pagi;Visual
S1_3B_33;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S1_3B_34;Tinggi;Tinggi;Rendah;Rendah;Sedang;Sedang;Pagi;Visual
S1_4A_1;Sedang;Tinggi;Sedang;Rendah;Rendah;Tinggi;Siang;Visual
S1_4A_2;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_3;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_4;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S1_4A_5;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Siang;Visual
S1_4A_6;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4A_7;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Pagi;Visual
S1_4A_8;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Sedang;Pagi;Auditori
S1_4A_9;Sedang;Rendah;Sedang;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_4A_10;Sedang;Rendah;Sedang;Rendah;Tinggi;Sedang;Siang;Visual
S1_4A_11;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_4A_12;Tinggi;Tinggi;Sedang;Tinggi;Sedang;Sedang;Pagi;Visual
S1_4A_13;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S1_4A_14;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_15;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Malam;Visual
S1_4A_16;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_4A_17;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4A_18;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_19;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_4A_20;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_21;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_22;Rendah;Tinggi;Tinggi;Sedang;Rendah;Sedang;Siang;Visual
S1_4A_23;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_24;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_25;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4A_26;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Visual
S1_4A_27;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Rendah;Malam;Auditori
S1_4A_28;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_4A_29;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S1_4A_30;Rendah;Tinggi;Tinggi;Sedang;Tinggi;Sedang;Pagi;Auditori
S1_4A_31;Tinggi;Tinggi;Rendah;Tinggi;Tinggi;Rendah;Malam;Visual
S1_4A_32;Sedang;Tinggi;Tinggi;Sedang;Tinggi;Rendah;Siang;Visual
S1_4A_33;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_4A_34;Sedang;Sedang;Sedang;Rendah;Sedang;Tinggi;Siang;Auditori
S1_4A_35;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Rendah;Siang;Visual
S1_4A_36;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Visual
S1_4A_37;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Pagi;Auditori
S1_4A_38;Sedang;Sedang;Sedang;Sedang;Sedang;Tinggi;Malam;Auditori
S1_4A_39;Rendah;Rendah;Rendah;Rendah;Rendah;Tinggi;Malam;Visual
S1_4A_40;Sedang;Sedang;Sedang;Sedang;Sedang;Tinggi;Malam;Auditori
S1_4A_41;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_1;Sedang;Sedang;Sedang;Sedang;Sedang;Tinggi;Pagi;Auditori
S1_4B_2;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Siang;Visual
S1_4B_3;Rendah;Rendah;Sedang;Tinggi;Tinggi;Sedang;Pagi;Kinestetik
S1_4B_4;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Rendah;Malam;Visual
S1_4B_5;Sedang;Sedang;Sedang;Sedang;Sedang;Tinggi;Malam;Visual
S1_4B_6;Rendah;Rendah;Rendah;Rendah;Rendah;Tinggi;Siang;Auditori
S1_4B_7;Sedang;Sedang;Sedang;Rendah;Sedang;Tinggi;Siang;Visual
S1_4B_8;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S1_4B_9;Sedang;Sedang;Sedang;Rendah;Sedang;Tinggi;Pagi;Visual
